feature,coefficient
rolling_NOxGT_max_6,0.017563636938696857
rolling_NOxGT_min_6,0.027164966380826744
rolling_NOxGT_mean_12,0.023486989254826313
rolling_NOxGT_std_12,0.012820910367932366
rolling_NOxGT_max_12,0.014169847466362975
rolling_NOxGT_min_12,0.024871837045604576
rolling_NOxGT_mean_24,0.02846749561508305
rolling_NOxGT_std_24,0.013510491004132067
rolling_NOxGT_max_24,0.012148104317498425
rolling_NOxGT_min_24,0.027379636299602012
rolling_PT08.S3NOx_mean_3,-0.00301997949115789
rolling_PT08.S3NOx_std_3,0.007909590343973332
rolling_PT08.S3NOx_max_3,-0.002039218793951246
rolling_PT08.S3NOx_min_3,-0.00427294087389255
rolling_PT08.S3NOx_mean_6,-0.0003331892225615099
rolling_PT08.S3NOx_std_6,0.0019122560446925851
rolling_PT08.S3NOx_max_6,-0.0006267461167602606
rolling_PT08.S3NOx_min_6,-0.002610427116529574
rolling_PT08.S3NOx_mean_12,-0.001559704544209616
rolling_PT08.S3NOx_std_12,0.004226606810582289
rolling_PT08.S3NOx_max_12,-0.00016357719813143325
rolling_PT08.S3NOx_min_12,-0.00500890414569524
rolling_PT08.S3NOx_mean_24,-0.005750395912466916
rolling_PT08.S3NOx_std_24,-0.0016527072069294592
rolling_PT08.S3NOx_max_24,-0.0031726550493585983
rolling_PT08.S3NOx_min_24,-0.006387598853852044
rolling_NO2GT_mean_3,0.022594821813318802
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,0.020372372810635756
rolling_NO2GT_min_3,0.0237490236538557
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,-0.06298851283326051
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,0.018156633459004014
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.04471778597385533
rolling_NO2GT_max_12,-0.005464116431811486
rolling_NO2GT_min_12,0.013393331998278179
rolling_NO2GT_mean_24,0.02245282460548406
rolling_NO2GT_std_24,-0.05195466252821982
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.0485522390654921
rolling_PT08.S4NO2_mean_3,-0.0005819187356734152
rolling_PT08.S4NO2_std_3,0.008025682926091373
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0021561131063858466
rolling_PT08.S4NO2_mean_6,-0.005074100619833378
rolling_PT08.S4NO2_std_6,0.00018078946879405893
rolling_PT08.S4NO2_max_6,-0.0014410474195547351
rolling_PT08.S4NO2_min_6,-0.005921620640605971
rolling_PT08.S4NO2_mean_12,-0.007239982125024946
rolling_PT08.S4NO2_std_12,0.0009715751461225096
rolling_PT08.S4NO2_max_12,-0.0009890793272930888
rolling_PT08.S4NO2_min_12,-0.009436527228109028
rolling_PT08.S4NO2_mean_24,-0.005985986216929208
rolling_PT08.S4NO2_std_24,0.0010794344650644203
rolling_PT08.S4NO2_max_24,-0.000842892203726904
rolling_PT08.S4NO2_min_24,-0.009473059357591698
rolling_PT08.S5O3_mean_3,0.0011447230614772088
rolling_PT08.S5O3_std_3,0.004509081019716912
rolling_PT08.S5O3_max_3,0.0012952139843338988
rolling_PT08.S5O3_min_3,0.0010004666999083403
rolling_PT08.S5O3_mean_6,-1.5727059499597625e-05
rolling_PT08.S5O3_std_6,-0.0
rolling_PT08.S5O3_max_6,0.0
rolling_PT08.S5O3_min_6,0.0005169809756963941
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0005116909063049243
rolling_PT08.S5O3_max_12,0.000393743386864436
rolling_PT08.S5O3_min_12,0.00030321667962099135
rolling_PT08.S5O3_mean_24,0.001648768875953941
rolling_PT08.S5O3_std_24,0.002526291931834537
rolling_PT08.S5O3_max_24,0.0010967455916375188
rolling_PT08.S5O3_min_24,0.003678414398192097
rolling_T_mean_3,-0.0
rolling_T_std_3,-0.3602770015022905
rolling_T_max_3,-0.0
rolling_T_min_3,0.0
rolling_T_mean_6,-0.002954948859814397
rolling_T_std_6,-0.7212724055311233
rolling_T_max_6,-0.035015536369798095
rolling_T_min_6,0.004621128026980823
rolling_T_mean_12,-0.06277657674459251
rolling_T_std_12,-0.37492189921055674
rolling_T_max_12,-0.07806713313210514
rolling_T_min_12,-0.03962347007282915
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.4894241798154416
rolling_T_max_24,-0.027053917543863243
rolling_T_min_24,0.04146544861582328
rolling_RH_mean_3,0.01919478507590149
rolling_RH_std_3,-0.11603413210003334
rolling_RH_max_3,0.014156347162783642
rolling_RH_min_3,0.023086414729241594
rolling_RH_mean_6,0.03045811567414256
rolling_RH_std_6,-0.27015821786611727
rolling_RH_max_6,0.011575119426684396
rolling_RH_min_6,0.04943935358791041
rolling_RH_mean_12,0.070904715599371
rolling_RH_std_12,-0.11080371795807255
rolling_RH_max_12,0.05770183888460214
rolling_RH_min_12,0.08787865536257043
rolling_RH_mean_24,0.053078232191402556
rolling_RH_std_24,-0.21572194144695098
rolling_RH_max_24,0.019586597116854655
rolling_RH_min_24,0.08218035334301142
rolling_AH_mean_3,0.6918367366246948
rolling_AH_std_3,-8.03052911918084
rolling_AH_max_3,0.571650752532284
rolling_AH_min_3,0.8197960331906147
rolling_AH_mean_6,0.8116716160521252
rolling_AH_std_6,-12.55939638661482
rolling_AH_max_6,0.5282723024343466
rolling_AH_min_6,1.1955893570107692
rolling_AH_mean_12,1.1667739702060507
rolling_AH_std_12,-9.761315399728103
rolling_AH_max_12,0.6717669762306947
rolling_AH_min_12,1.7058888241704147
rolling_AH_mean_24,1.4885804190676275
rolling_AH_std_24,-2.2206704334284733
rolling_AH_max_24,1.0491188281982124
rolling_AH_min_24,2.087426578061303
COGT_lag_1,1.9542292557509882
COGT_lag_2,0.7607343452287875
COGT_lag_3,0.0
COGT_lag_6,-0.26884520549199004
COGT_lag_9,-0.0
COGT_lag_12,0.3876181993418139
COGT_lag_24,1.5024243530599293
C6H6GT_lag_1,0.26887704512057503
C6H6GT_lag_2,0.06958724044102499
C6H6GT_lag_3,-0.041420464128281535
C6H6GT_lag_6,-0.08874657566787579
C6H6GT_lag_9,-0.023664158431872744
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.2682276042607284
NOxGT_lag_1,0.03518420066344886
NOxGT_lag_2,0.024578784906387017
NOxGT_lag_3,0.017096508460835325
NOxGT_lag_6,0.011624688994666342
NOxGT_lag_9,0.013556498846184883
NOxGT_lag_12,0.013961364783395831
NOxGT_lag_24,0.026157546998263757
NO2GT_lag_1,0.053647808049532036
NO2GT_lag_2,0.01622788979722743
NO2GT_lag_3,-0.0032873072824187405
NO2GT_lag_6,-0.015070223662448952
NO2GT_lag_9,-0.004609970140107877
NO2GT_lag_12,0.0
NO2GT_lag_24,0.03507069479664511
hour_1,-0.042291628249252505
hour_2,-0.07067679015514489
hour_3,-0.02112289517907852
hour_4,-0.0323010588120903
hour_5,-0.0
hour_6,0.0
hour_7,0.14852293066539798
hour_8,0.10068858939018278
hour_9,0.020990690860889973
hour_10,0.0
hour_11,-0.0
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.007526904825708728
hour_18,0.02996809443402162
hour_19,0.0032561905395525866
hour_20,0.0
hour_21,-0.0
hour_22,-0.02037987574041828
hour_23,-0.0
day_of_week_Monday,0.08363225312760084
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0007209125460669025
INTERCEPT,73.16208577542491
