feature,coefficient
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,0.003099734297224226
rolling_T_std_3,-0.0
rolling_T_max_3,8.909427319274242e-05
rolling_T_min_3,0.005430688491653402
rolling_T_mean_6,0.0
rolling_T_std_6,-0.02610074839555787
rolling_T_max_6,0.0
rolling_T_min_6,0.00046962042921537404
rolling_T_mean_12,-0.0009401793827422529
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.015186859004778896
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.004756054678534034
rolling_RH_std_3,-0.024667930203332963
rolling_RH_max_3,-0.005982934720572756
rolling_RH_min_3,-0.0028334279689128904
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.026761258698719627
rolling_RH_max_6,-0.0030812893625150896
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0003312201605515242
rolling_RH_std_12,0.0
rolling_RH_max_12,0.0034363396914439824
rolling_RH_min_12,0.0
rolling_RH_mean_24,-0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0
rolling_AH_mean_3,-0.18283113381376748
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.18206127040315154
rolling_AH_min_3,-0.1714840806084996
rolling_AH_mean_6,-0.06375036284193575
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.06416192317564419
rolling_AH_min_6,-0.03471688821398742
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-0.05851681674057904
rolling_AH_max_12,-0.01348192646558104
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.008913806194163602
COGT_lag_2,-0.0686405507535563
COGT_lag_3,-0.1280386322063309
COGT_lag_6,-0.03233140150504975
COGT_lag_9,-0.0
COGT_lag_12,-0.0
COGT_lag_24,0.027125898459474534
C6H6GT_lag_1,0.09112505176914895
C6H6GT_lag_2,0.004692300360195407
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,0.0012218353740531466
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.06434003349898239
NOxGT_lag_1,0.0005751957550396297
NOxGT_lag_2,-0.0
NOxGT_lag_3,-2.208705507488999e-05
NOxGT_lag_6,-0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,-0.0
NOxGT_lag_24,0.0003317590217045066
NO2GT_lag_1,0.0
NO2GT_lag_2,-0.0
NO2GT_lag_3,-0.0015901390093922428
NO2GT_lag_6,-0.0001984966000257101
NO2GT_lag_9,-0.0
NO2GT_lag_12,-0.0005476496027899
NO2GT_lag_24,0.0
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.006490427871685577
hour_9,-0.0
hour_10,-0.0
hour_11,-0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,-0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,-2.2369391358846897
