feature,coefficient
NOxGT_lag_9,0.0
NOxGT_lag_12,-8.571099526123568e-05
NOxGT_lag_24,-0.0005919946961930666
NO2GT_lag_1,-0.0016678654303814498
NO2GT_lag_2,0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,-0.00021616671076990415
NO2GT_lag_9,-5.443377157395606e-05
NO2GT_lag_12,-0.000397173148700808
NO2GT_lag_24,-0.00014023099023614162
hour_1,0.014015105032988098
hour_2,0.008757400916710798
hour_3,-0.0
hour_4,0.07383829347839821
hour_5,-0.021150447358250384
hour_6,-0.026780363572784835
hour_7,-0.051478702798367366
hour_8,0.0
hour_9,0.0
hour_10,-0.002585648744428099
hour_11,0.0
hour_12,0.03678863200962842
hour_13,0.01570508730256317
hour_14,-0.0
hour_15,-0.0
hour_16,-0.012217659212172282
hour_17,0.0
hour_18,0.002759090243960736
hour_19,0.03550468940355801
hour_20,-0.0
hour_21,-0.06967317551432681
hour_22,-0.0
hour_23,0.010492825406288557
day_of_week_Monday,-0.015496947066075975
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,-0.555252212557807
