feature,coefficient
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,0.023013484615935255
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,-0.03685927481253633
rolling_RH_std_24,0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-1.1200250067409505
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-3.698012769264002
rolling_AH_max_12,-0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,-1.8802759345774147
COGT_lag_2,-0.0
COGT_lag_3,-0.0
COGT_lag_6,-0.0
COGT_lag_9,0.0
COGT_lag_12,-0.8319125417757771
COGT_lag_24,-0.3080795656677195
C6H6GT_lag_1,-0.13960874206764312
C6H6GT_lag_2,0.10379745309819986
C6H6GT_lag_3,0.08010543953860645
C6H6GT_lag_6,0.0
C6H6GT_lag_9,0.07933110474048495
C6H6GT_lag_12,-0.06102043633573497
C6H6GT_lag_24,-0.01906991924835388
NOxGT_lag_1,-0.06767487226005732
NOxGT_lag_2,-0.0
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,-0.0002444847178512322
NOxGT_lag_24,-0.007424742895090005
NO2GT_lag_1,0.6189919033964929
NO2GT_lag_2,0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,0.0
NO2GT_lag_9,0.0003665898014787086
NO2GT_lag_12,0.0
NO2GT_lag_24,0.0657780468097997
hour_1,-0.9302411790960416
hour_2,-0.9322193873806495
hour_3,0.3907219312499209
hour_4,-1.756170697519281
hour_5,0.0
hour_6,0.0
hour_7,-0.027616894923332982
hour_8,-0.0
hour_9,0.0
hour_10,0.0
hour_11,0.0
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,-0.0
hour_20,0.0
hour_21,-0.0
hour_22,0.0
hour_23,0.0
day_of_week_Monday,-0.0
day_of_week_Tuesday,-0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.3390355961025794
day_of_week_Saturday,-0.02639684571797232
INTERCEPT,5.203195434133903
