feature,coefficient
rolling_AH_mean_12,-0.0
rolling_AH_std_12,0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.5964903451590546
COGT_lag_2,-0.0
COGT_lag_3,0.0
COGT_lag_6,-0.0
COGT_lag_9,0.014081472406640944
COGT_lag_12,0.006966569247600179
COGT_lag_24,0.10208128674482511
C6H6GT_lag_1,-0.03689477360837321
C6H6GT_lag_2,-0.0053250947109895275
C6H6GT_lag_3,0.0
C6H6GT_lag_6,0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,-0.001504157478044143
C6H6GT_lag_24,-0.0032562267485077927
NOxGT_lag_1,-0.002438680872726282
NOxGT_lag_2,-0.0002942447060669239
NOxGT_lag_3,-0.0
NOxGT_lag_6,-5.640652646157172e-05
NOxGT_lag_9,-0.0
NOxGT_lag_12,-5.371785225612305e-05
NOxGT_lag_24,-0.0005720834238092134
NO2GT_lag_1,-0.0007611615458245348
NO2GT_lag_2,-0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,-0.0002072156177415758
NO2GT_lag_9,-0.0
NO2GT_lag_12,-6.269098593634239e-05
NO2GT_lag_24,-0.0
hour_1,0.0
hour_2,0.0
hour_3,-0.0
hour_4,0.0
hour_5,-0.0
hour_6,-0.0
hour_7,-0.0
hour_8,0.0
hour_9,-0.0
hour_10,-0.0
hour_11,0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,-0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.00024072381231773365
hour_22,-0.0
hour_23,0.0
day_of_week_Monday,-0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,-0.648759882459957
