feature,coefficient
rolling_NO2GT_min_24,0.007814430109206528
rolling_PT08.S4NO2_mean_3,0.0006956013701429427
rolling_PT08.S4NO2_std_3,0.0019331660338860735
rolling_PT08.S4NO2_max_3,0.0006899505958760691
rolling_PT08.S4NO2_min_3,0.0005121456298647787
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0006150254744606348
rolling_PT08.S4NO2_max_6,7.515201271402229e-05
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,0.0021015881924167203
rolling_PT08.S4NO2_max_12,0.0004922755564560577
rolling_PT08.S4NO2_min_12,-2.4975651775796424e-05
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,8.316539843075655e-05
rolling_PT08.S4NO2_max_24,0.0001319260495549231
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,0.0003707348831032104
rolling_PT08.S5O3_std_3,0.0015458325613640276
rolling_PT08.S5O3_max_3,0.00043203165320155495
rolling_PT08.S5O3_min_3,0.00023870572844142372
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,0.0009056334420804197
rolling_PT08.S5O3_max_6,7.908749458302216e-05
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0021456817298875805
rolling_PT08.S5O3_max_12,0.00039222767544256195
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,0.0008514659679211325
rolling_PT08.S5O3_max_24,0.00032046351119760475
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,0.025563945717307416
rolling_T_std_3,0.14381827260673116
rolling_T_max_3,0.02728953046842982
rolling_T_min_3,0.02344514548899119
rolling_T_mean_6,0.01563944532176877
rolling_T_std_6,0.0
rolling_T_max_6,0.011897910125000037
rolling_T_min_6,0.018013859158738557
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.008182494110609267
rolling_T_mean_24,0.0
rolling_T_std_24,0.02360939439689917
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.02046597042335631
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.019557007223411513
rolling_RH_min_3,-0.020906405360841606
rolling_RH_mean_6,-0.016913441388760633
rolling_RH_std_6,-0.022344389147807748
rolling_RH_max_6,-0.019492497632134058
rolling_RH_min_6,-0.01334312132851232
rolling_RH_mean_12,-0.0010820395552516191
rolling_RH_std_12,0.0
rolling_RH_max_12,-0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,-0.015206365322725655
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.016498016692623053
rolling_RH_min_24,-0.0135362072172435
rolling_AH_mean_3,-0.5325645447516542
rolling_AH_std_3,0.0
rolling_AH_max_3,-0.4894617038791682
rolling_AH_min_3,-0.5647246171855331
rolling_AH_mean_6,-0.5127437514656019
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.48145772835970674
rolling_AH_min_6,-0.4762833958683513
rolling_AH_mean_12,-0.340047102329169
rolling_AH_std_12,-2.5618544184084504
rolling_AH_max_12,-0.38934757741702447
rolling_AH_min_12,-0.18145089502422698
rolling_AH_mean_24,-0.37147748964830624
rolling_AH_std_24,-1.2390323567719121
rolling_AH_max_24,-0.40444542621231266
rolling_AH_min_24,-0.3177561183977262
COGT_lag_1,0.5748458586107448
COGT_lag_2,0.2900010575259332
COGT_lag_3,0.07491577123962685
COGT_lag_6,-0.0
COGT_lag_9,0.0
COGT_lag_12,0.0
COGT_lag_24,0.43235679147610884
C6H6GT_lag_1,0.0740729876925003
C6H6GT_lag_2,0.02725327300993792
C6H6GT_lag_3,0.0
C6H6GT_lag_6,-0.012983064087605165
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,-0.000488450513025177
C6H6GT_lag_24,0.06923738595994636
NOxGT_lag_1,0.004493223948685966
NOxGT_lag_2,0.002385342788816932
NOxGT_lag_3,0.0007878952499919996
NOxGT_lag_6,-0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,-0.0
NOxGT_lag_24,0.0025682356402485793
NO2GT_lag_1,0.03622809490552605
NO2GT_lag_2,0.022881405767286978
NO2GT_lag_3,0.012585247690000486
NO2GT_lag_6,0.0009367196088394468
NO2GT_lag_9,0.0008466567999294191
NO2GT_lag_12,0.0
NO2GT_lag_24,0.0229499513442967
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,0.0
hour_12,0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,38.35072540122126
