feature,coefficient
rolling_PT08.S3NOx_max_6,0.0012769899220262772
rolling_PT08.S3NOx_min_6,0.0017008897826974823
rolling_PT08.S3NOx_mean_12,0.0003802151898431308
rolling_PT08.S3NOx_std_12,0.0032246802121779316
rolling_PT08.S3NOx_max_12,0.0008588130653870908
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,0.00183744456360097
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,0.07670451009473625
rolling_NO2GT_std_3,0.03569476864572728
rolling_NO2GT_max_3,0.0747467476399151
rolling_NO2GT_min_3,0.07099403702152177
rolling_NO2GT_mean_6,0.023114963301256373
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,0.02866657772328721
rolling_NO2GT_min_6,0.031021198502618336
rolling_NO2GT_mean_12,0.009091038341558891
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,0.011102054215331857
rolling_NO2GT_min_12,0.0
rolling_NO2GT_mean_24,0.04000455622111356
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.007351767230029854
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.0003494560607257054
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-4.623132273159102e-05
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,0.005161612961165692
rolling_PT08.S4NO2_max_12,0.0008587705505933564
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,0.0
rolling_PT08.S5O3_mean_3,-0.0004179715724618967
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0002675693065021875
rolling_PT08.S5O3_min_3,-0.00032854159474037973
rolling_PT08.S5O3_mean_6,-0.0015685726268922257
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0017237525212435252
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,0.0020056239327731536
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.009336478678115566
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.01412020575171344
rolling_T_mean_24,0.0
rolling_T_std_24,0.0
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.017467716003400822
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.016196847495748026
rolling_RH_min_3,-0.021508403042093532
rolling_RH_mean_6,-0.001829230698199608
rolling_RH_std_6,-0.07351211043774847
rolling_RH_max_6,-0.024719168542773836
rolling_RH_min_6,-0.0
rolling_RH_mean_12,-0.0
rolling_RH_std_12,0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,-0.024097002527948226
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.013476163897518257
rolling_RH_min_24,-0.01761591110023617
rolling_AH_mean_3,-0.645320659032013
rolling_AH_std_3,0.0
rolling_AH_max_3,-0.4729433166085433
rolling_AH_min_3,-0.8586115446717357
rolling_AH_mean_6,-0.25289316953354535
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.34646455742183224
rolling_AH_min_6,-0.04257694429753594
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-3.444616840655499
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.6514759065977167
COGT_lag_2,-0.0
COGT_lag_3,-0.17000229950205964
COGT_lag_6,-0.16919054224756355
COGT_lag_9,-0.0
COGT_lag_12,-0.0
COGT_lag_24,0.058297228418956404
C6H6GT_lag_1,0.0
C6H6GT_lag_2,-0.0
C6H6GT_lag_3,-0.043998714899325844
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,0.0
C6H6GT_lag_12,-0.007853335435479667
C6H6GT_lag_24,0.0
NOxGT_lag_1,0.004391579040580491
NOxGT_lag_2,-0.0
NOxGT_lag_3,-0.0007734262378191514
NOxGT_lag_6,-0.0017381013510989513
NOxGT_lag_9,-0.0
NOxGT_lag_12,-0.004041606937365846
NOxGT_lag_24,0.0
NO2GT_lag_1,0.16874231418478294
NO2GT_lag_2,0.0497642906724595
NO2GT_lag_3,0.0
NO2GT_lag_6,-0.0
NO2GT_lag_9,0.0
NO2GT_lag_12,-0.0
NO2GT_lag_24,0.06347415777437228
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,0.0
hour_7,0.0
hour_8,-0.0
hour_9,0.0
hour_10,0.0
hour_11,0.0
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,11.976329990064414
