feature,coefficient
rolling_AH_std_3,0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,0.0
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.0
rolling_AH_std_12,0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.0
rolling_AH_std_24,0.0
rolling_AH_max_24,0.0
rolling_AH_min_24,0.0
COGT_lag_1,-0.24420820153643488
COGT_lag_2,-0.081453508674727
COGT_lag_3,-0.0
COGT_lag_6,-0.0
COGT_lag_9,-0.0
COGT_lag_12,-0.0
COGT_lag_24,-0.0
C6H6GT_lag_1,0.16684154635719714
C6H6GT_lag_2,0.0
C6H6GT_lag_3,0.0
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,0.004679823880661065
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.043447067360664185
NOxGT_lag_1,0.0
NOxGT_lag_2,0.0
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0
NOxGT_lag_24,0.0
NO2GT_lag_1,-0.0
NO2GT_lag_2,-0.0
NO2GT_lag_3,0.0
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0
NO2GT_lag_12,-0.001946632016673396
NO2GT_lag_24,-0.0026262581016304964
hour_1,-0.0
hour_2,-0.0
hour_3,0.0
hour_4,0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,-0.0
hour_10,-0.0
hour_11,0.0
hour_12,0.0
hour_13,0.0
hour_14,0.0
hour_15,-0.0
hour_16,-0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,-0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,-2.6939312687513137
