feature,coefficient
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.008898469883519717
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.005943756310350891
rolling_PT08.S4NO2_mean_12,-0.006792602192942848
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.009061155245187769
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,-0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.5553477612490555
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,-0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,0.0
rolling_RH_min_6,0.07184741235333886
rolling_RH_mean_12,0.04324799450630364
rolling_RH_std_12,-0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.12611394952638424
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,0.0
rolling_AH_min_24,0.0
COGT_lag_1,1.0967315400509505
COGT_lag_2,-0.0
COGT_lag_3,-0.0
COGT_lag_6,-0.0
COGT_lag_9,-0.0
COGT_lag_12,0.0
COGT_lag_24,0.0
C6H6GT_lag_1,0.0
C6H6GT_lag_2,-0.0
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.01442136422360066
NOxGT_lag_1,0.11695909557949678
NOxGT_lag_2,0.04242955839468687
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0022151651450813517
NOxGT_lag_12,0.00911455870215931
NOxGT_lag_24,0.06612360834495248
NO2GT_lag_1,0.0
NO2GT_lag_2,-0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0
NO2GT_lag_12,-0.0
NO2GT_lag_24,0.0
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,0.0
hour_6,0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,-0.0
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,-0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,10.912861682522276
