feature,coefficient
rolling_NOxGT_mean_6,0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,-0.00016915986921864953
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-3.7678257201799925e-05
rolling_PT08.S3NOx_min_3,-0.00032527869137114634
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-4.681277537764403e-05
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.00011483522557889952
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,9.472568315468724e-06
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,0.0003612152530697394
rolling_NO2GT_min_3,0.0
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,0.0
rolling_NO2GT_min_6,0.0
rolling_NO2GT_mean_12,0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,0.0
rolling_NO2GT_min_12,0.0
rolling_NO2GT_mean_24,0.0
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.0
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,0.00023717338100787564
rolling_PT08.S4NO2_std_3,0.0007000943304168285
rolling_PT08.S4NO2_max_3,0.00027556760784041087
rolling_PT08.S4NO2_min_3,0.00010189302050585264
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,3.953081179880016e-05
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,0.0
rolling_PT08.S4NO2_std_12,3.4666354591885744e-05
rolling_PT08.S4NO2_max_12,6.920696448652622e-05
rolling_PT08.S4NO2_min_12,0.0
rolling_PT08.S4NO2_mean_24,0.0
rolling_PT08.S4NO2_std_24,8.06056418732883e-05
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,0.0
rolling_PT08.S5O3_mean_3,0.0001639916982344335
rolling_PT08.S5O3_std_3,0.00039471299393662736
rolling_PT08.S5O3_max_3,0.0001993205833840646
rolling_PT08.S5O3_min_3,9.798361946370539e-05
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,4.0971939962564595e-05
rolling_PT08.S5O3_min_6,1.4653275486501614e-05
rolling_PT08.S5O3_mean_12,2.9313472082615704e-05
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,7.03057813527286e-05
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,2.9150285662765016e-05
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,3.068103094746263e-05
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,0.0
rolling_T_std_24,0.0
rolling_T_max_24,0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,-0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,-0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.06282438831553762
COGT_lag_2,0.0
COGT_lag_3,0.0
COGT_lag_6,-0.0
COGT_lag_9,-0.0
COGT_lag_12,0.0
COGT_lag_24,0.051975255864954696
C6H6GT_lag_1,0.032277430133563295
C6H6GT_lag_2,0.00996618001001677
C6H6GT_lag_3,0.0
C6H6GT_lag_6,0.0
C6H6GT_lag_9,0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.024797744411019916
NOxGT_lag_1,0.0005160922660982978
NOxGT_lag_2,0.0
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0
NOxGT_lag_24,0.0003445916717114456
NO2GT_lag_1,0.001968925900680204
NO2GT_lag_2,0.0
NO2GT_lag_3,0.0
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0
NO2GT_lag_12,-0.0
NO2GT_lag_24,0.0014097167816178925
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,-0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,1.142639141894069
