feature,coefficient
rolling_PT08.S4NO2_min_12,0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0012765750349748998
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,0.0008577273997804753
rolling_PT08.S5O3_mean_3,-0.002297327817982
rolling_PT08.S5O3_std_3,-0.0014413904865907185
rolling_PT08.S5O3_max_3,-0.003239142494419562
rolling_PT08.S5O3_min_3,-0.003059866375021644
rolling_PT08.S5O3_mean_6,-0.0006882039002433607
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0022303859179446097
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,0.00010691868960554278
rolling_PT08.S5O3_min_12,0.0020311700617597827
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,0.0043576915362980315
rolling_PT08.S5O3_max_24,0.0010844811959000958
rolling_PT08.S5O3_min_24,-0.003286641838014151
rolling_T_mean_3,0.0
rolling_T_std_3,0.14954526969708457
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.37681006495452235
rolling_T_max_6,0.0
rolling_T_min_6,0.05418414177234725
rolling_T_mean_12,-0.0803283393765575
rolling_T_std_12,-0.20971899814351838
rolling_T_max_12,-0.14032025074673743
rolling_T_min_12,-0.04590230924505771
rolling_T_mean_24,0.0448286528428137
rolling_T_std_24,0.0
rolling_T_max_24,0.0012879279912915002
rolling_T_min_24,0.06103990499602656
rolling_RH_mean_3,0.0
rolling_RH_std_3,0.046298168921622605
rolling_RH_max_3,0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0028348322114181653
rolling_RH_min_6,-0.0
rolling_RH_mean_12,-0.0
rolling_RH_std_12,0.09233672923551339
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,-0.044922479468339986
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0006026015302937179
rolling_AH_mean_3,-0.0
rolling_AH_std_3,2.9981181872735876
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-3.460355724935119
rolling_AH_max_6,-0.27871534424468336
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-6.052238025209377
rolling_AH_max_12,-0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,-0.7522072110585045
COGT_lag_2,-0.07406924677112103
COGT_lag_3,-0.0
COGT_lag_6,-0.043278698803433574
COGT_lag_9,-0.0
COGT_lag_12,-0.621705641894998
COGT_lag_24,-0.3382787973498494
C6H6GT_lag_1,-0.2444295441747004
C6H6GT_lag_2,0.06302801149128466
C6H6GT_lag_3,0.09641806526984122
C6H6GT_lag_6,0.04411717761965769
C6H6GT_lag_9,0.054625688592030736
C6H6GT_lag_12,-0.07113219829811133
C6H6GT_lag_24,-0.061330143998254594
NOxGT_lag_1,-0.014623334861603738
NOxGT_lag_2,-0.004647950963189072
NOxGT_lag_3,0.0
NOxGT_lag_6,-0.0
NOxGT_lag_9,-0.0
NOxGT_lag_12,-0.003075237754860893
NOxGT_lag_24,-0.004526730182915523
NO2GT_lag_1,0.37835909440343485
NO2GT_lag_2,0.013724171332478741
NO2GT_lag_3,-0.05064706273743993
NO2GT_lag_6,-0.0019301831975394787
NO2GT_lag_9,0.0
NO2GT_lag_12,0.004671241566596731
NO2GT_lag_24,0.07528445528383275
hour_1,-1.0118258254173869
hour_2,-1.0836396250003464
hour_3,0.5671129125352141
hour_4,-1.4373864296100687
hour_5,0.0
hour_6,0.18192756554810743
hour_7,-0.04028849200433224
hour_8,-0.12621101338596497
hour_9,0.42687216116681825
hour_10,0.4806540849393144
hour_11,0.0
hour_12,-0.0
hour_13,-0.04193109365280754
hour_14,-0.033594284133178096
hour_15,0.0
hour_16,0.0
hour_17,0.259313909306336
hour_18,0.0
hour_19,-0.0
hour_20,0.0
hour_21,-0.0
hour_22,0.02580567233038688
hour_23,0.2700641918631725
day_of_week_Monday,-0.0
day_of_week_Tuesday,-0.0
day_of_week_Wednesday,0.05006765579669716
day_of_week_Thursday,-0.0
day_of_week_Friday,0.556059307991483
day_of_week_Saturday,-0.31379073928274315
INTERCEPT,2.5643408706335578
