feature,coefficient
rolling_PT08.S5O3_max_3,-0.0009192874060856347
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.004731123296613286
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.002459683952418969
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0004224835993715269
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.001162161540568085
rolling_PT08.S5O3_min_24,0.0029510503640614596
rolling_T_mean_3,-0.0
rolling_T_std_3,-1.0622389060335748
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.7521128066874186
rolling_T_max_6,-0.008182256682058483
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.08290014231539547
rolling_T_max_12,0.0
rolling_T_min_12,0.0
rolling_T_mean_24,0.022062277336372088
rolling_T_std_24,-0.17532531679346852
rolling_T_max_24,0.0
rolling_T_min_24,0.08568249382505266
rolling_RH_mean_3,0.034054229787361466
rolling_RH_std_3,-0.12961112353323598
rolling_RH_max_3,0.01780612443800581
rolling_RH_min_3,0.04734938538882716
rolling_RH_mean_6,0.022965993545668573
rolling_RH_std_6,-0.15315653399384704
rolling_RH_max_6,0.008639454092735255
rolling_RH_min_6,0.06087681722554236
rolling_RH_mean_12,0.008836160908925148
rolling_RH_std_12,0.041482314267594654
rolling_RH_max_12,0.02577484063319208
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.2068869910833331
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0262406358635999
rolling_AH_mean_3,0.057404575320884554
rolling_AH_std_3,-0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.14967045199011167
rolling_AH_mean_6,0.6390743227598724
rolling_AH_std_6,-2.942845685611038
rolling_AH_max_6,0.0
rolling_AH_min_6,1.0333466999568734
rolling_AH_mean_12,0.33201374724385346
rolling_AH_std_12,-0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,2.050221740403659
rolling_AH_std_24,0.0
rolling_AH_max_24,1.7057952361614497
rolling_AH_min_24,2.8621816321165565
COGT_lag_1,3.47406589664581
COGT_lag_2,-0.44776114567191494
COGT_lag_3,-2.7565672099881464
COGT_lag_6,-1.5103441991490407
COGT_lag_9,-1.0296599826203592
COGT_lag_12,0.0
COGT_lag_24,0.0
C6H6GT_lag_1,0.13705528579117093
C6H6GT_lag_2,-0.025119967952433517
C6H6GT_lag_3,-0.15883831794533762
C6H6GT_lag_6,0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.01896155522483945
NOxGT_lag_1,0.12796067806903402
NOxGT_lag_2,0.05008593562082274
NOxGT_lag_3,0.01113247827504858
NOxGT_lag_6,0.005714980469723394
NOxGT_lag_9,0.011111396926220356
NOxGT_lag_12,0.011927912320839252
NOxGT_lag_24,0.05011602413812423
NO2GT_lag_1,0.05464258146141531
NO2GT_lag_2,-0.05198518685060624
NO2GT_lag_3,-0.09725956048400516
NO2GT_lag_6,-0.01808394824123032
NO2GT_lag_9,-0.017156489003645865
NO2GT_lag_12,0.0
NO2GT_lag_24,-0.026182868947492687
hour_1,-0.0
hour_2,-0.0
hour_3,0.0
hour_4,-0.0
hour_5,0.0
hour_6,0.0
hour_7,0.8288123557187784
hour_8,-0.0
hour_9,-0.0
hour_10,0.0
hour_11,-0.0
hour_12,-0.0
hour_13,-0.0
hour_14,0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,-0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.4436885669885315
day_of_week_Tuesday,-0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,91.0842470327936
