feature,coefficient
NOxGT_lag_3,-0.09811620724886602
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0019883516525614165
NOxGT_lag_12,-0.0
NOxGT_lag_24,0.07918079064352898
NO2GT_lag_1,-0.6996549074381011
NO2GT_lag_2,-0.03579170706967352
NO2GT_lag_3,0.15959665637403267
NO2GT_lag_6,0.023789478994664777
NO2GT_lag_9,-0.0
NO2GT_lag_12,-0.0
NO2GT_lag_24,-0.13208947116709663
hour_1,-0.4299234574723057
hour_2,0.0
hour_3,0.0
hour_4,-0.7525520796554809
hour_5,0.5726725689299453
hour_6,0.0
hour_7,9.97543149517796
hour_8,-5.225058809519256
hour_9,-0.0
hour_10,1.6459692946718432
hour_11,-0.0
hour_12,-1.8702328717721477
hour_13,-0.0
hour_14,0.0
hour_15,0.0
hour_16,0.0
hour_17,-0.0
hour_18,-0.0
hour_19,-2.20107202626478
hour_20,0.121495295901985
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,2.1458265134320365
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.18813111938254895
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,31.918403072735686
