feature,coefficient
rolling_NOxGT_min_6,0.03352271639310162
rolling_NOxGT_mean_12,0.028185921684027285
rolling_NOxGT_std_12,0.005548334521544054
rolling_NOxGT_max_12,0.017059994305516163
rolling_NOxGT_min_12,0.029813318273952318
rolling_NOxGT_mean_24,0.036611572034523546
rolling_NOxGT_std_24,0.006818509861455275
rolling_NOxGT_max_24,0.014503026460275594
rolling_NOxGT_min_24,0.034016081506954024
rolling_PT08.S3NOx_mean_3,-0.0008698988072531237
rolling_PT08.S3NOx_std_3,0.0027957004813631385
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-0.0029884304381068857
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0035137038078482375
rolling_PT08.S3NOx_mean_24,-0.004761902496299927
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0021603599312686266
rolling_PT08.S3NOx_min_24,-0.005225477399958613
rolling_NO2GT_mean_3,0.0030344591896107587
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,0.002617226447789112
rolling_NO2GT_min_3,0.0040067202279398745
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.034404312023060886
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.010614807406344464
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,0.0
rolling_NO2GT_mean_24,0.0
rolling_NO2GT_std_24,-0.027009863762084994
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.0451560484588694
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.005467410804514007
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.00455395962987471
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.005478362935198351
rolling_PT08.S4NO2_mean_12,-0.006916964805519264
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.00970424597401566
rolling_PT08.S4NO2_mean_24,-0.0031582155444369107
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0066932836275346765
rolling_PT08.S5O3_mean_3,0.0
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,0.0
rolling_PT08.S5O3_min_3,0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.0012090184678609833
rolling_T_mean_3,-0.0
rolling_T_std_3,-0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.683214730141477
rolling_T_max_6,-0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,-0.2523542044728115
rolling_T_max_12,-0.03135882041128999
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.34302409860904753
rolling_T_max_24,-0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,0.007744286237866141
rolling_RH_std_3,-0.0
rolling_RH_max_3,0.0
rolling_RH_min_3,0.01441783930183645
rolling_RH_mean_6,0.025375286763310217
rolling_RH_std_6,-0.22324933573595368
rolling_RH_max_6,0.0
rolling_RH_min_6,0.05615247808585603
rolling_RH_mean_12,0.07811307345633067
rolling_RH_std_12,-0.014839454191559668
rolling_RH_max_12,0.047056332002690125
rolling_RH_min_12,0.10457153140243915
rolling_RH_mean_24,0.03204446374499741
rolling_RH_std_24,-0.12303006537727716
rolling_RH_max_24,0.0
rolling_RH_min_24,0.07767821073911778
rolling_AH_mean_3,0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,-5.970333261452271
rolling_AH_max_6,0.0
rolling_AH_min_6,0.45043564341710846
rolling_AH_mean_12,0.23240326824854216
rolling_AH_std_12,-2.0851310636999965
rolling_AH_max_12,0.0
rolling_AH_min_12,1.147551196103998
rolling_AH_mean_24,0.6340839515064722
rolling_AH_std_24,-0.0
rolling_AH_max_24,0.026157156959915585
rolling_AH_min_24,1.5762761296624008
COGT_lag_1,2.388793999767412
COGT_lag_2,0.4431266179217816
COGT_lag_3,-0.0
COGT_lag_6,-0.0006370235824379927
COGT_lag_9,-0.0
COGT_lag_12,0.08360532703298557
COGT_lag_24,1.6038928937938568
C6H6GT_lag_1,0.2974035730276617
C6H6GT_lag_2,0.0
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,-0.05404323736146583
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.2905795490469664
NOxGT_lag_1,0.04958349105002183
NOxGT_lag_2,0.03177294738393887
NOxGT_lag_3,0.019229510204897278
NOxGT_lag_6,0.010444913690298029
NOxGT_lag_9,0.014302042576188704
NOxGT_lag_12,0.015906589777741186
NOxGT_lag_24,0.03451078878676442
NO2GT_lag_1,0.05594958784912772
NO2GT_lag_2,0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,-0.00993968766947212
NO2GT_lag_9,-0.0
NO2GT_lag_12,0.0
NO2GT_lag_24,0.025383080589479756
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,-0.0
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,44.9722630270162
