feature,coefficient
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0010490762228765969
rolling_NOxGT_max_12,0.00011422902145242345
rolling_NOxGT_min_12,-0.00031935684397443794
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.0001228377845709485
rolling_NOxGT_min_24,-0.0
rolling_PT08.S3NOx_mean_3,0.00011010783778804918
rolling_PT08.S3NOx_std_3,0.002498919830800629
rolling_PT08.S3NOx_max_3,0.00016923159248602717
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0002892015992769618
rolling_PT08.S3NOx_mean_12,-0.0006378815379701484
rolling_PT08.S3NOx_std_12,-7.0926982926472535e-06
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-9.063627124974646e-05
rolling_PT08.S3NOx_mean_24,-1.562098808272951e-05
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-1.9324527330083556e-06
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.0
rolling_NO2GT_std_3,-0.0
rolling_NO2GT_max_3,0.0
rolling_NO2GT_min_3,0.0
rolling_NO2GT_mean_6,5.7039494226794256e-05
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,0.0
rolling_NO2GT_min_6,0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,0.0
rolling_NO2GT_min_12,-0.0020559950878982886
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0005300917043075657
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.0013573931241663687
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0005354037534969348
rolling_PT08.S4NO2_min_3,-0.0010807103149601698
rolling_PT08.S4NO2_mean_6,-0.0008369644931266966
rolling_PT08.S4NO2_std_6,-0.0014522308812589502
rolling_PT08.S4NO2_max_6,-0.00022224907015315633
rolling_PT08.S4NO2_min_6,-0.00018855717598515403
rolling_PT08.S4NO2_mean_12,-4.413400284223643e-05
rolling_PT08.S4NO2_std_12,-5.5923373086318776e-05
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-8.453375813980236e-05
rolling_PT08.S4NO2_mean_24,-0.0006031778738471733
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.00015942277042361232
rolling_PT08.S4NO2_min_24,-0.0006908796014980028
rolling_PT08.S5O3_mean_3,-0.00042103200696141864
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,-0.0001473626008355993
rolling_PT08.S5O3_min_3,-0.00033698473064122913
rolling_PT08.S5O3_mean_6,-5.250925574071099e-07
rolling_PT08.S5O3_std_6,-0.0006303460632572576
rolling_PT08.S5O3_max_6,-4.199084601998105e-05
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.00034782912080528355
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,-6.649879740617195e-05
rolling_PT08.S5O3_std_24,-0.0005730827184336323
rolling_PT08.S5O3_max_24,-0.00011265771233326232
rolling_PT08.S5O3_min_24,-0.0006914439797454421
rolling_T_mean_3,0.005223323215621549
rolling_T_std_3,-0.0117628615209051
rolling_T_max_3,4.042978561197223e-05
rolling_T_min_3,0.0065314304807235395
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.01450057848609807
rolling_T_max_6,-0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.006130345602754892
rolling_T_std_12,0.0023967003866791486
rolling_T_max_12,-0.0
rolling_T_min_12,-0.003688297294106283
rolling_T_mean_24,0.0
rolling_T_std_24,-0.003393547609003087
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.0019869195496465116
rolling_RH_std_3,-0.031967093819605434
rolling_RH_max_3,-0.0031011855828075663
rolling_RH_min_3,-0.0
rolling_RH_mean_6,0.000774714096468967
rolling_RH_std_6,-0.0
rolling_RH_max_6,0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.013333140130405971
rolling_RH_std_12,0.010968321620524676
rolling_RH_max_12,0.008790392803870003
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.014456246953300153
rolling_RH_max_24,-0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.03239404277110789
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0646348312360807
rolling_AH_min_3,-0.05276976485028776
rolling_AH_mean_6,0.0
rolling_AH_std_6,0.554279360017409
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.17750450030870282
rolling_AH_std_12,-0.11875451176573196
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.23607836154201878
rolling_AH_std_24,0.0
rolling_AH_max_24,0.10651693190710623
rolling_AH_min_24,0.0
COGT_lag_1,-0.19595784561444643
COGT_lag_2,-0.10449210483357767
COGT_lag_3,-0.0
COGT_lag_6,-0.0
COGT_lag_9,0.0
COGT_lag_12,-0.02138749376176153
COGT_lag_24,-0.05857896564589339
C6H6GT_lag_1,0.146153299448724
C6H6GT_lag_2,0.0
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,-0.006538347650449617
C6H6GT_lag_9,0.011147582130626006
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.0561202563417709
NOxGT_lag_1,-0.0
NOxGT_lag_2,-4.931246983862983e-05
NOxGT_lag_3,-0.0
NOxGT_lag_6,-1.4780071160476228e-05
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0
NOxGT_lag_24,0.0
NO2GT_lag_1,-0.0021756402539978735
NO2GT_lag_2,0.0006765478609307732
NO2GT_lag_3,0.0025573766701026297
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0008419528840816944
NO2GT_lag_12,-0.0
NO2GT_lag_24,-0.0029675860463824755
hour_1,-0.0
hour_2,0.0
hour_3,0.0
hour_4,0.0
hour_5,0.0
hour_6,-0.0
hour_7,0.050310683185462016
hour_8,0.15800966287410176
hour_9,-0.17498257081747712
hour_10,-0.029607088017267132
hour_11,0.0
hour_12,0.051333407097205117
hour_13,0.0
hour_14,0.0
hour_15,-0.0
hour_16,-0.020465115767362263
hour_17,0.026523657812940124
hour_18,0.016554766630461175
hour_19,0.1000276393880913
hour_20,-0.09367348652443377
hour_21,-0.05763033439013607
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.11595194075898656
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.02182867923900805
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.13715952378438126
INTERCEPT,-0.19535030352178673
