feature,coefficient
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,0.0
rolling_PT08.S4NO2_min_12,0.0
rolling_PT08.S4NO2_mean_24,0.0
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,0.0
rolling_PT08.S5O3_mean_3,0.0
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,0.0
rolling_PT08.S5O3_min_3,0.0
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0
rolling_T_std_24,0.0
rolling_T_max_24,0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,-0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,0.0
rolling_AH_std_3,0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,0.0
COGT_lag_1,0.0
COGT_lag_2,0.0
COGT_lag_3,0.0
COGT_lag_6,0.0
COGT_lag_9,0.0
COGT_lag_12,0.0
COGT_lag_24,0.0
C6H6GT_lag_1,0.013399980637572063
C6H6GT_lag_2,0.0
C6H6GT_lag_3,0.0
C6H6GT_lag_6,0.0
C6H6GT_lag_9,0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,0.0
NOxGT_lag_1,0.0
NOxGT_lag_2,0.0
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0
NOxGT_lag_24,0.0
NO2GT_lag_1,0.0
NO2GT_lag_2,0.0
NO2GT_lag_3,0.0
NO2GT_lag_6,0.0
NO2GT_lag_9,0.0
NO2GT_lag_12,0.0
NO2GT_lag_24,0.0
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,-0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,8.05912565522166
