feature,coefficient
NOxGT_lag_24,-0.0
NO2GT_lag_1,-0.0
NO2GT_lag_2,-0.0
NO2GT_lag_3,-0.0
NO2GT_lag_6,-0.0
NO2GT_lag_9,0.0
NO2GT_lag_12,-0.0
NO2GT_lag_24,-0.0
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,-0.0
hour_10,-0.0
hour_11,-0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,-0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,-0.0
hour_21,-0.0
hour_22,-0.0
hour_23,0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,-0.0
day_of_week_Saturday,-0.0
INTERCEPT,-1.5370111634631505
